State,overall obese prevalence rate% (http://www.ncsl.org/research/health/obesity-statistics-in-the-united-states.aspx),obese prevalence rate non-hispanic White%,obese prevalence rate non-hispanic Black%,obese prevalence rate Hispanic%,Median Income (2011-2013) average
Alabama,32.4,29.8,41.8,27.3,"43,196.0"
Alaska,28.4,26.1,37.9,28.4,"61,731.0"
Arizona,26.8,22,32.5,33.8,"49,562.0"
Arkansas,34.6,32,42.2,34.3,"40,760.0"
California,24.1,22.4,34.8,30.7,"56,883.0"
Colorado,21.3,18.8,30.5,28,"60,727"
Connecticut,25,23.5,30.5,32.5,"66,905.0"
Delaware,31.1,27.4,37.3,29.2,"52,839.0"
District of Columbia,22.9,10,35.6,18.5,"61,365.0"
Florida,26.4,24.5,34.8,26.4,"47,114.0"
Georgia,30.3,26.2,37.2,28.1,"47,958.0"
Hawaii,21.8,19.3,41.1,29.4,"59,882.0"
Idaho,29.6,26.8,Data not reported*,35.3,"49,847.0"
Illinois,29.4,27,38.7,29.9,"54,044.0"
Indiana,31.8,30.1,42.5,33.2,"47,805.0"
Iowa,31.3,30.1,39.5,37.6,"53,696.0"
Kansas,30,29.2,39.2,33.5,"50,003.0"
Kentucky,33.2,31,42,24.5,"41,707.0"
Louisiana,33.1,30.4,41.9,32.6,"40,462.0"
Maine,28.9,28.5,22.6,24.2,"50,487.0"
Maryland,28.3,25.3,37.5,25.9,"69,826.0"
Massachusetts,23.6,22.4,33.6,31,"64,373"
Michigan,31.5,30.1,39.3,35.4,"50,056.0"
Minnesota,25.5,25.5,29.8,30.5,"61,162.0"
Mississippi,35.1,30.7,42.9,28.2,"40,194.0"
Missouri,30.4,28.8,40,33.6,"49,403.0"
Montana,24.6,23.4,Data not reported,29.6,"43,864.0"
Nebraska,29.6,28.6,33.7,30.4,"54,777.0"
Nevada,26.2,24.7,34.9,27.3,"47,371.0"
New Hampshire,26.7,27.1,27.7,24.7,"69,453.0"
New Jersey,26.3,24.4,34.5,27.5,"64,670.0"
New Mexico,26.4,22.2,30.1,29.8,"43,221.0"
New York,25.4,23.6,32.7,27.3,"51,554.0"
North Carolina,29.4,26.6,40.4,27,"43,395"
North Dakota,31,29.1,24.7,36.2,"55,946.0"
Ohio,30.4,29.4,36,30.9,"45,887.0"
Oklahoma,32.5,31,38.7,31.3,"47,691.0"
Oregon,26.5,26.2,39.5,31.2,"54,067.0"
Pennsylvania,30,28.7,35.6,34.8,"52,768.0"
Rhode Island,27.3,25.9,31.4,27.5,"55,159.0"
South Carolina,31.7,27.5,42.6,29.7,"43,437.0"
South Dakota,29.9,28.1,26.1,31.5,"51,165.0"
Tennessee,33.7,30.2,40.4,25.6,"43,303.0"
Texas,30.9,26.5,38.2,35.4,"52,169.0"
Utah,24.1,24.1,26,26.1,"59,877.0"
Vermont,24.7,24.5,20.2,27.1,"54,982.0"
Virginia,27.2,26.3,38.5,24.1,"66,015.0"
Washington,27.2,27.5,37.6,29.7,"60,692.0"
West Virginia,35.1,33.8,36.5,32.1,"42,581.0"
Wisconsin,29.8,28.6,38.5,32.4,"54,342.0"
Wyoming,27.8,25.5,Data not reported,29.2,"56,835.0"
